"Index","High","Low","Open","Close","Volume"
2014-06-05 14:30:00,48.57,48.49,48.57,48.5,174131
2014-06-05 14:35:00,48.59,48.505,48.51,48.58,80768
2014-06-05 14:40:00,48.58,48.55,48.58,48.55,120426
2014-06-05 14:45:00,48.58,48.53,48.55,48.56,148526
2014-06-05 14:50:00,48.57,48.53,48.55,48.57,116441
2014-06-05 14:55:00,48.58,48.54,48.56,48.55,83886
2014-06-05 15:00:00,48.5795,48.52,48.54,48.535,112810
2014-06-05 15:05:00,48.58,48.52,48.53,48.5733,111604
2014-06-05 15:10:00,48.6,48.56,48.5799,48.57,123315
2014-06-05 15:15:00,48.57,48.54,48.56,48.55,63286
2014-06-05 15:20:00,48.57,48.55,48.55,48.565,70625
2014-06-05 15:25:00,48.61,48.56,48.565,48.585,217442
2014-06-05 15:30:00,48.61,48.56,48.59,48.6,217625
2014-06-05 15:35:00,48.61,48.59,48.6,48.6,238949
2014-06-05 15:40:00,48.61,48.59,48.605,48.605,207889
2014-06-05 15:45:00,48.63,48.59,48.6,48.62,266463
2014-06-05 15:50:00,48.63,48.61,48.625,48.62,247826
2014-06-05 15:55:00,48.63,48.6,48.62,48.62,408568
2014-06-05 16:00:00,48.63,48.6,48.625,48.62,721941
2014-06-06 09:35:00,48.77,48.62,48.7,48.77,626933
2014-06-06 09:40:00,49.11,48.74,48.763,48.99,981143
2014-06-06 09:45:00,49.0542,48.93,49,49,329962
2014-06-06 09:50:00,49.06,48.88,48.99,48.9,359536
2014-06-06 09:55:00,48.9,48.73,48.9,48.8115,294614
2014-06-06 10:00:00,48.88,48.77,48.81,48.82,188171
2014-06-06 10:05:00,48.85,48.78,48.82,48.835,247506
2014-06-06 10:10:00,48.85,48.77,48.83,48.81,317978
2014-06-06 10:15:00,48.9,48.8,48.81,48.85,245156
2014-06-06 10:20:00,48.88,48.78,48.8451,48.8,170467
2014-06-06 10:25:00,48.86,48.79,48.79,48.85,125089
2014-06-06 10:30:00,48.96,48.85,48.85,48.94,207348
2014-06-06 10:35:00,49,48.85,48.95,49,336324
2014-06-06 10:40:00,49.02,48.89,48.99,48.89,205258
2014-06-06 10:45:00,48.9,48.845,48.88,48.862,187519
2014-06-06 10:50:00,48.93,48.82,48.86,48.86,957383
2014-06-06 10:55:00,48.95,48.86,48.869,48.93,187169
2014-06-06 11:00:00,48.94,48.87,48.935,48.91,218665
2014-06-06 11:05:00,48.97,48.895,48.92,48.94,171765
2014-06-06 11:10:00,48.99,48.95,48.95,48.97,101415
2014-06-06 11:15:00,48.97,48.95,48.97,48.95,59184
2014-06-06 11:20:00,49.019,48.95,48.96,49,179619
2014-06-06 11:25:00,49.01,48.99,49.005,48.99,173313
2014-06-06 11:30:00,48.9928,48.9,48.99,48.91,189516
2014-06-06 11:35:00,48.98,48.9023,48.91,48.98,283122
2014-06-06 11:40:00,49.02,48.965,48.9701,49.02,148248
2014-06-06 11:45:00,49.08,49.0101,49.025,49.07,232600
2014-06-06 11:50:00,49.1,49.06,49.07,49.1,142808
2014-06-06 11:55:00,49.11,49.035,49.09,49.05,219264
2014-06-06 12:00:00,49.08,49.02,49.0401,49.051,138884
2014-06-06 12:05:00,49.07,49.045,49.05,49.055,135891
2014-06-06 12:10:00,49.2,49.045,49.06,49.19,399756
2014-06-06 12:15:00,49.2,49.12,49.19,49.12,180151
2014-06-06 12:20:00,49.13,49.09,49.12,49.11,99626
2014-06-06 12:25:00,49.11,49.07,49.104,49.075,67999
2014-06-06 12:30:00,49.08,49.05,49.0767,49.07,101800
2014-06-06 12:35:00,49.1,49.06,49.07,49.08,170569
2014-06-06 12:40:00,49.13,49.08,49.08,49.125,101254
2014-06-06 12:45:00,49.13,49.11,49.125,49.125,114934
2014-06-06 12:50:00,49.13,49.1,49.125,49.12,94326
2014-06-06 12:55:00,49.12,49.095,49.11,49.105,84604
2014-06-06 13:00:00,49.13,49.095,49.1,49.1,193332
2014-06-06 13:05:00,49.1101,49.095,49.105,49.11,96939
2014-06-06 13:10:00,49.11,49.1,49.1,49.11,30198
2014-06-06 13:15:00,49.14,49.1,49.1,49.11,128621
2014-06-06 13:20:00,49.12,49.09,49.1177,49.0901,84742
2014-06-06 13:25:00,49.12,49.07,49.09,49.12,148066
2014-06-06 13:30:00,49.14,49.1,49.115,49.1203,71655
2014-06-06 13:35:00,49.13,49.1,49.12,49.1,72846
2014-06-06 13:40:00,49.11,49.09,49.1,49.1001,163342
2014-06-06 13:45:00,49.12,49.1,49.1003,49.1,102115
2014-06-06 13:50:00,49.15,49.1,49.1,49.15,146264
2014-06-06 13:55:00,49.1501,49.1,49.15,49.1033,89641
2014-06-06 14:00:00,49.11,49.085,49.1,49.1,129230
2014-06-06 14:05:00,49.11,49.07,49.1,49.08,100487
2014-06-06 14:10:00,49.1,49.07,49.085,49.0899,150928
2014-06-06 14:15:00,49.1,49.07,49.08,49.07,135140
2014-06-06 14:20:00,49.1,49.07,49.07,49.1,103645
2014-06-06 14:25:00,49.1,49.08,49.09,49.08,70580
2014-06-06 14:30:00,49.09,49.08,49.0875,49.09,104424
2014-06-06 14:35:00,49.09,49.06,49.08,49.06,96163
2014-06-06 14:40:00,49.07,49.055,49.065,49.055,94893
2014-06-06 14:45:00,49.06,49.05,49.055,49.05,72580
2014-06-06 14:50:00,49.06,49.045,49.05,49.05,154225
2014-06-06 14:55:00,49.0599,49.01,49.05,49.01,105874
2014-06-06 15:00:00,49.015,48.99,49.01,49.005,154596
2014-06-06 15:05:00,49.03,48.97,49.01,48.97,142448
2014-06-06 15:10:00,48.98,48.95,48.97,48.97,180661
2014-06-06 15:15:00,48.965,48.95,48.96,48.95,92901
2014-06-06 15:20:00,48.98,48.945,48.95,48.96,190640
2014-06-06 15:25:00,48.98,48.94,48.96,48.95,177906
2014-06-06 15:30:00,49,48.95,48.95,48.96,170574
2014-06-06 15:35:00,48.97,48.9,48.965,48.9351,289421
2014-06-06 15:40:00,48.94,48.895,48.935,48.895,337204
2014-06-06 15:45:00,48.91,48.87,48.89,48.8701,314134
2014-06-06 15:50:00,48.93,48.875,48.875,48.915,363337
2014-06-06 15:55:00,48.96,48.91,48.92,48.95,326918
2014-06-06 16:00:00,48.96,48.93,48.95,48.94,858885
2014-06-09 09:35:00,49.19,48.95,48.99,49.18,483316
2014-06-09 09:40:00,49.2,49.15,49.19,49.15,332746
2014-06-09 09:45:00,49.19,49.13,49.15,49.13,258688
2014-06-09 09:50:00,49.19,49.12,49.135,49.163,227322
2014-06-09 09:55:00,49.2,49.15,49.16,49.16,276902
2014-06-09 10:00:00,49.16,49.1,49.16,49.11,318023
2014-06-09 10:05:00,49.21,49.11,49.11,49.205,375473
2014-06-09 10:10:00,49.25,49.16,49.21,49.165,288730
2014-06-09 10:15:00,49.18,49.15,49.16,49.175,163602
2014-06-09 10:20:00,49.21,49.175,49.175,49.2,215765
2014-06-09 10:25:00,49.23,49.165,49.2,49.175,143120
2014-06-09 10:30:00,49.17,49.12,49.17,49.16,147990
2014-06-09 10:35:00,49.2,49.16,49.165,49.18,109268
2014-06-09 10:40:00,49.19,49.15,49.19,49.16,105818
2014-06-09 10:45:00,49.17,49.145,49.16,49.155,117611
2014-06-09 10:50:00,49.17,49.145,49.155,49.1653,89239
2014-06-09 10:55:00,49.18,49.14,49.165,49.1401,122757
2014-06-09 11:00:00,49.185,49.13,49.14,49.175,199998
2014-06-09 11:05:00,49.19,49.12,49.18,49.14,181837
2014-06-09 11:10:00,49.17,49.13,49.14,49.15,134607
2014-06-09 11:15:00,49.18,49.1401,49.15,49.17,74711
2014-06-09 11:20:00,49.21,49.16,49.17,49.21,69517
2014-06-09 11:25:00,49.23,49.19,49.21,49.2001,114274
2014-06-09 11:30:00,49.29,49.2025,49.205,49.27,237082
2014-06-09 11:35:00,49.3,49.26,49.28,49.29,104689
2014-06-09 11:40:00,49.32,49.28,49.2899,49.31,74667
2014-06-09 11:45:00,49.36,49.31,49.315,49.36,90767
2014-06-09 11:50:00,49.37,49.32,49.355,49.34,116869
2014-06-09 11:55:00,49.345,49.32,49.34,49.3243,121699
2014-06-09 12:00:00,49.36,49.32,49.33,49.34,70925
2014-06-09 12:05:00,49.36,49.325,49.35,49.3399,66553
2014-06-09 12:10:00,49.37,49.33,49.34,49.36,51396
2014-06-09 12:15:00,49.38,49.35,49.355,49.369,79756
2014-06-09 12:20:00,49.38,49.35,49.37,49.3517,115304
2014-06-09 12:25:00,49.38,49.35,49.3517,49.375,41223
2014-06-09 12:30:00,49.38,49.32,49.3727,49.341,105073
2014-06-09 12:35:00,49.38,49.34,49.345,49.38,90091
2014-06-09 12:40:00,49.38,49.37,49.38,49.38,66664
2014-06-09 12:45:00,49.4,49.37,49.38,49.3801,79126
2014-06-09 12:50:00,49.382,49.34,49.38,49.355,92126
2014-06-09 12:55:00,49.39,49.35,49.355,49.39,43873
2014-06-09 13:00:00,49.4,49.36,49.3899,49.375,53062
2014-06-09 13:05:00,49.42,49.375,49.38,49.41,150477
2014-06-09 13:10:00,49.43,49.41,49.415,49.43,64397
2014-06-09 13:15:00,49.45,49.42,49.425,49.445,72046
2014-06-09 13:20:00,49.48,49.44,49.45,49.48,133935
2014-06-09 13:25:00,49.54,49.47,49.4799,49.5361,374147
2014-06-09 13:30:00,49.54,49.48,49.54,49.4901,239427
2014-06-09 13:35:00,49.51,49.48,49.49,49.5001,151060
2014-06-09 13:40:00,49.58,49.5,49.51,49.57,164577
2014-06-09 13:45:00,49.59,49.56,49.57,49.561,122984
2014-06-09 13:50:00,49.57,49.525,49.57,49.53,106117
2014-06-09 13:55:00,49.55,49.515,49.535,49.545,115354
2014-06-09 14:00:00,49.59,49.54,49.5499,49.585,107261
2014-06-09 14:05:00,49.59,49.56,49.583,49.5716,104161
2014-06-09 14:10:00,49.59,49.51,49.57,49.515,157725
2014-06-09 14:15:00,49.52,49.42,49.52,49.44,201144
2014-06-09 14:20:00,49.47,49.39,49.4402,49.39,183537
2014-06-09 14:25:00,49.4199,49.36,49.4,49.37,201295
2014-06-09 14:30:00,49.415,49.36,49.375,49.41,114260
2014-06-09 14:35:00,49.44,49.4,49.41,49.41,152842
2014-06-09 14:40:00,49.45,49.39,49.41,49.445,86092
2014-06-09 14:45:00,49.48,49.44,49.44,49.48,197199
2014-06-09 14:50:00,49.53,49.48,49.48,49.495,164607
2014-06-09 14:55:00,49.54,49.48,49.49,49.54,108298
2014-06-09 15:00:00,49.55,49.48,49.54,49.48,158475
2014-06-09 15:05:00,49.53,49.47,49.4835,49.53,151642
2014-06-09 15:10:00,49.55,49.52,49.5201,49.54,103318
2014-06-09 15:15:00,49.55,49.485,49.55,49.49,140270
2014-06-09 15:20:00,49.56,49.49,49.495,49.555,192535
2014-06-09 15:25:00,49.565,49.54,49.555,49.55,237666
2014-06-09 15:30:00,49.58,49.54,49.55,49.575,279398
2014-06-09 15:35:00,49.58,49.54,49.57,49.565,184446
2014-06-09 15:40:00,49.57,49.55,49.569,49.56,158151
2014-06-09 15:45:00,49.57,49.54,49.55,49.5401,270053
2014-06-09 15:50:00,49.57,49.54,49.54,49.555,293535
2014-06-09 15:55:00,49.59,49.55,49.55,49.585,427207
2014-06-09 16:00:00,49.59,49.57,49.59,49.58,732318
2014-06-10 09:35:00,49.5,49.15,49.49,49.34,773004
2014-06-10 09:40:00,49.37,49.2085,49.34,49.2085,373139
2014-06-10 09:45:00,49.23,48.99,49.208,49.01,616760
2014-06-10 09:50:00,49.22,49,49,49.15,479859
2014-06-10 09:55:00,49.3633,49.15,49.15,49.28,412124
2014-06-10 10:00:00,49.29,49.18,49.28,49.215,281248
2014-06-10 10:05:00,49.25,49.18,49.21,49.21,439729
2014-06-10 10:10:00,49.25,49.11,49.21,49.127,270117
2014-06-10 10:15:00,49.15,49.09,49.12,49.13,174837
2014-06-10 10:20:00,49.16,49.11,49.14,49.12,132622
2014-06-10 10:25:00,49.2,49.12,49.13,49.1999,202063
2014-06-10 10:30:00,49.205,49.14,49.19,49.15,174176
2014-06-10 10:35:00,49.23,49.16,49.16,49.21,140767
2014-06-10 10:40:00,49.23,49.185,49.21,49.202,139093
2014-06-10 10:45:00,49.21,49.18,49.205,49.2,99608
2014-06-10 10:50:00,49.22,49.19,49.205,49.22,116001
2014-06-10 10:55:00,49.34,49.2127,49.22,49.32,215616
2014-06-10 11:00:00,49.35,49.28,49.3132,49.3,87317
2014-06-10 11:05:00,49.3,49.27,49.29,49.2931,99091
2014-06-10 11:10:00,49.32,49.28,49.295,49.28,56989
2014-06-10 11:15:00,49.29,49.25,49.29,49.2601,77508
2014-06-10 11:20:00,49.27,49.25,49.27,49.265,97897
2014-06-10 11:25:00,49.3,49.255,49.26,49.29,54184
2014-06-10 11:30:00,49.3,49.28,49.294,49.28,35831
2014-06-10 11:35:00,49.29,49.27,49.28,49.29,38609
2014-06-10 11:40:00,49.29,49.243,49.29,49.29,59089
2014-06-10 11:45:00,49.31,49.27,49.28,49.31,48478
2014-06-10 11:50:00,49.3,49.25,49.3,49.28,58129
2014-06-10 11:55:00,49.37,49.28,49.2801,49.36,136432
2014-06-10 12:00:00,49.37,49.31,49.35,49.32,101929
2014-06-10 12:05:00,49.33,49.28,49.315,49.3,90697
2014-06-10 12:10:00,49.3,49.21,49.3,49.23,91496
2014-06-10 12:15:00,49.27,49.22,49.23,49.26,90263
2014-06-10 12:20:00,49.27,49.25,49.265,49.255,41283
2014-06-10 12:25:00,49.28,49.2531,49.26,49.264,59131
2014-06-10 12:30:00,49.28,49.26,49.27,49.28,34104
2014-06-10 12:35:00,49.33,49.27,49.28,49.31,84849
2014-06-10 12:40:00,49.33,49.31,49.315,49.31,62335
2014-06-10 12:45:00,49.32,49.295,49.32,49.3052,49611
2014-06-10 12:50:00,49.32,49.2901,49.31,49.3101,89866
2014-06-10 12:55:00,49.35,49.3101,49.3101,49.3435,57521
2014-06-10 13:00:00,49.39,49.34,49.35,49.39,78157
2014-06-10 13:05:00,49.4,49.37,49.38,49.38,87572
2014-06-10 13:10:00,49.38,49.36,49.375,49.38,44973
2014-06-10 13:15:00,49.4,49.36,49.38,49.39,59885
2014-06-10 13:20:00,49.4,49.36,49.39,49.37,90858
2014-06-10 13:25:00,49.37,49.36,49.37,49.37,28403
2014-06-10 13:30:00,49.37,49.305,49.3601,49.32,271883
2014-06-10 13:35:00,49.38,49.31,49.32,49.38,222551
2014-06-10 13:40:00,49.4,49.38,49.39,49.38,18284
2014-06-10 13:45:00,49.39,49.36,49.39,49.363,30544
2014-06-10 13:50:00,49.43,49.36,49.37,49.43,175471
2014-06-10 13:55:00,49.44,49.41,49.43,49.41,122157
2014-06-10 14:00:00,49.44,49.41,49.4165,49.44,77352
2014-06-10 14:05:00,49.44,49.41,49.44,49.42,47995
2014-06-10 14:10:00,49.42,49.37,49.415,49.37,69823
2014-06-10 14:15:00,49.4,49.37,49.38,49.38,51128
2014-06-10 14:20:00,49.38,49.35,49.38,49.35,78521
2014-06-10 14:25:00,49.38,49.345,49.35,49.36,125898
2014-06-10 14:30:00,49.36,49.34,49.35,49.35,71487
2014-06-10 14:35:00,49.36,49.32,49.35,49.34,74928
2014-06-10 14:40:00,49.34,49.29,49.34,49.3,92447
2014-06-10 14:45:00,49.3,49.28,49.3,49.285,36540
2014-06-10 14:50:00,49.31,49.28,49.289,49.305,113415
2014-06-10 14:55:00,49.31,49.29,49.31,49.3,63165
2014-06-10 15:00:00,49.31,49.28,49.31,49.28,118387
2014-06-10 15:05:00,49.3,49.28,49.28,49.295,107809
2014-06-10 15:10:00,49.35,49.29,49.29,49.345,156121
2014-06-10 15:15:00,49.36,49.34,49.345,49.36,99794
2014-06-10 15:20:00,49.36,49.35,49.35,49.36,66171
2014-06-10 15:25:00,49.39,49.35,49.355,49.385,239698
2014-06-10 15:30:00,49.39,49.38,49.3801,49.39,108959
2014-06-10 15:35:00,49.39,49.34,49.385,49.35,137588
2014-06-10 15:40:00,49.36,49.35,49.36,49.355,105473
2014-06-10 15:45:00,49.36,49.35,49.355,49.35,95758
2014-06-10 15:50:00,49.355,49.33,49.35,49.335,181211
2014-06-10 15:55:00,49.35,49.33,49.335,49.345,221996
2014-06-10 16:00:00,49.35,49.32,49.34,49.34,709272
2014-06-11 09:35:00,49.03,48.69,49.03,48.76,720614
2014-06-11 09:40:00,49.0499,48.74,48.76,49.01,618070
2014-06-11 09:45:00,49.02,48.905,49.0127,48.935,300550
2014-06-11 09:50:00,48.98,48.915,48.935,48.925,300201
2014-06-11 09:55:00,48.96,48.87,48.93,48.88,277522
2014-06-11 10:00:00,48.94,48.87,48.88,48.93,200776
2014-06-11 10:05:00,49.09,48.93,48.94,49.07,332590
2014-06-11 10:10:00,49.22,49.05,49.07,49.2,198251
2014-06-11 10:15:00,49.27,49.15,49.2,49.2,182532
2014-06-11 10:20:00,49.21,49.12,49.191,49.144,117485
2014-06-11 10:25:00,49.23,49.145,49.15,49.1844,134682
2014-06-11 10:30:00,49.19,49,49.18,49.03,295073
2014-06-11 10:35:00,49.065,48.96,49.04,48.98,272183
2014-06-11 10:40:00,48.98,48.91,48.97,48.925,267065
2014-06-11 10:45:00,48.97,48.911,48.93,48.92,236007
2014-06-11 10:50:00,49,48.925,48.9299,48.955,257643
2014-06-11 10:55:00,48.98,48.93,48.96,48.978,102380
2014-06-11 11:00:00,48.98,48.935,48.978,48.941,107079
2014-06-11 11:05:00,48.95,48.9,48.94,48.91,111695
2014-06-11 11:10:00,48.93,48.905,48.91,48.93,85049
2014-06-11 11:15:00,48.95,48.925,48.925,48.94,177973
2014-06-11 11:20:00,48.94,48.85,48.94,48.8699,207857
2014-06-11 11:25:00,48.9,48.86,48.8789,48.87,76795
2014-06-11 11:30:00,48.87,48.84,48.87,48.85,99321
2014-06-11 11:35:00,48.89,48.85,48.85,48.86,109358
2014-06-11 11:40:00,48.8625,48.82,48.8599,48.825,87867
2014-06-11 11:45:00,48.87,48.82,48.83,48.85,124297
2014-06-11 11:50:00,48.85,48.8,48.845,48.8,161365
2014-06-11 11:55:00,48.8061,48.78,48.805,48.798,180284
2014-06-11 12:00:00,48.8,48.79,48.8,48.8,211008
2014-06-11 12:05:00,48.805,48.78,48.79,48.795,409728
2014-06-11 12:10:00,48.85,48.78,48.795,48.85,290328
2014-06-11 12:15:00,48.87,48.84,48.86,48.84,81029
2014-06-11 12:20:00,48.86,48.8,48.845,48.81,111095
2014-06-11 12:25:00,48.81,48.78,48.81,48.78,41619
2014-06-11 12:30:00,48.79,48.77,48.78,48.7835,54849
2014-06-11 12:35:00,48.8,48.775,48.79,48.8,66230
2014-06-11 12:40:00,48.82,48.79,48.8,48.79,55024
2014-06-11 12:45:00,48.81,48.785,48.795,48.8,49121
2014-06-11 12:50:00,48.81,48.79,48.795,48.8,84957
2014-06-11 12:55:00,48.82,48.7944,48.7944,48.81,36340
2014-06-11 13:00:00,48.85,48.81,48.815,48.835,84333
2014-06-11 13:05:00,48.85,48.79,48.835,48.795,142285
2014-06-11 13:10:00,48.795,48.77,48.79,48.775,64489
2014-06-11 13:15:00,48.78,48.76,48.77,48.77,94372
2014-06-11 13:20:00,48.77,48.76,48.76,48.765,89740
2014-06-11 13:25:00,48.77,48.75,48.77,48.7516,77730
2014-06-11 13:30:00,48.79,48.75,48.75,48.79,78612
2014-06-11 13:35:00,48.81,48.78,48.79,48.81,43592
2014-06-11 13:40:00,48.81,48.77,48.81,48.79,71089
2014-06-11 13:45:00,48.79,48.75,48.79,48.76,75808
2014-06-11 13:50:00,48.79,48.73,48.765,48.73,145980
2014-06-11 13:55:00,48.76,48.71,48.72,48.745,61991
2014-06-11 14:00:00,48.75,48.71,48.74,48.71,100671
2014-06-11 14:05:00,48.73,48.7,48.72,48.71,94736
2014-06-11 14:10:00,48.72,48.69,48.71,48.71,124046
2014-06-11 14:15:00,48.71,48.68,48.7,48.68,85796
2014-06-11 14:20:00,48.7,48.67,48.68,48.6755,61194
2014-06-11 14:25:00,48.68,48.635,48.67,48.665,92786
2014-06-11 14:30:00,48.71,48.652,48.66,48.7,68258
2014-06-11 14:35:00,48.72,48.69,48.69,48.71,80025
2014-06-11 14:40:00,48.72,48.7,48.7001,48.715,30107
2014-06-11 14:45:00,48.72,48.68,48.72,48.7,142672
2014-06-11 14:50:00,48.78,48.7,48.71,48.775,115655
2014-06-11 14:55:00,48.77,48.73,48.76,48.745,115149
2014-06-11 15:00:00,48.75,48.7,48.75,48.73,198000
2014-06-11 15:05:00,48.76,48.7238,48.73,48.74,86253
2014-06-11 15:10:00,48.745,48.73,48.74,48.74,53195
2014-06-11 15:15:00,48.79,48.73,48.735,48.7699,139079
2014-06-11 15:20:00,48.78,48.76,48.77,48.78,65887
2014-06-11 15:25:00,48.8,48.77,48.7725,48.785,168787
2014-06-11 15:30:00,48.82,48.78,48.785,48.81,96525
2014-06-11 15:35:00,48.86,48.81,48.82,48.855,128391
2014-06-11 15:40:00,48.865,48.83,48.86,48.855,122757
2014-06-11 15:45:00,48.885,48.85,48.86,48.88,177886
2014-06-11 15:50:00,48.88,48.84,48.87,48.845,198602
2014-06-11 15:55:00,48.87,48.82,48.845,48.85,503465
2014-06-11 16:00:00,48.85,48.79,48.85,48.82,734050
2014-06-12 09:35:00,48.68,48.51,48.62,48.56,516937
2014-06-12 09:40:00,48.565,48.41,48.565,48.4599,455041
2014-06-12 09:45:00,48.595,48.44,48.46,48.545,330835
2014-06-12 09:50:00,48.64,48.51,48.56,48.55,299604
2014-06-12 09:55:00,48.625,48.51,48.55,48.58,187972
2014-06-12 10:00:00,48.64,48.52,48.575,48.615,334229
2014-06-12 10:05:00,48.71,48.61,48.63,48.65,219063
2014-06-12 10:10:00,48.71,48.6,48.66,48.655,226283
2014-06-12 10:15:00,48.66,48.61,48.65,48.635,130501
2014-06-12 10:20:00,48.665,48.56,48.63,48.65,218481
2014-06-12 10:25:00,48.6987,48.63,48.65,48.67,86248
2014-06-12 10:30:00,48.66,48.53,48.66,48.54,167644
2014-06-12 10:35:00,48.59,48.5,48.535,48.51,259404
2014-06-12 10:40:00,48.53,48.49,48.51,48.5,167207
2014-06-12 10:45:00,48.51,48.45,48.5,48.455,188316
2014-06-12 10:50:00,48.46,48.43,48.4556,48.43,131766
2014-06-12 10:55:00,48.48,48.43,48.44,48.48,137492
2014-06-12 11:00:00,48.48,48.43,48.48,48.44,102952
2014-06-12 11:05:00,48.48,48.43,48.44,48.48,92785
2014-06-12 11:10:00,48.54,48.4714,48.4714,48.54,144433
2014-06-12 11:15:00,48.54,48.47,48.535,48.475,150642
2014-06-12 11:20:00,48.52,48.47,48.4799,48.495,115476
2014-06-12 11:25:00,48.52,48.46,48.495,48.52,113815
2014-06-12 11:30:00,48.6,48.51,48.52,48.6,85593
2014-06-12 11:35:00,48.6,48.55,48.595,48.57,104971
2014-06-12 11:40:00,48.57,48.55,48.57,48.56,83911
2014-06-12 11:45:00,48.57,48.54,48.555,48.5401,128980
2014-06-12 11:50:00,48.56,48.53,48.55,48.55,82891
2014-06-12 11:55:00,48.55,48.52,48.55,48.53,83182
2014-06-12 12:00:00,48.53,48.5,48.52,48.51,56058
2014-06-12 12:05:00,48.51,48.46,48.504,48.46,116125
2014-06-12 12:10:00,48.5,48.45,48.46,48.495,67838
2014-06-12 12:15:00,48.54,48.49,48.5,48.525,97732
2014-06-12 12:20:00,48.53,48.51,48.525,48.52,56990
2014-06-12 12:25:00,48.55,48.51,48.52,48.55,62008
2014-06-12 12:30:00,48.585,48.54,48.55,48.56,145036
2014-06-12 12:35:00,48.57,48.56,48.56,48.565,30328
2014-06-12 12:40:00,48.57,48.56,48.565,48.565,34341
2014-06-12 12:45:00,48.57,48.5,48.57,48.5,70422
2014-06-12 12:50:00,48.52,48.48,48.505,48.505,136656
2014-06-12 12:55:00,48.51,48.45,48.5,48.46,132814
2014-06-12 13:00:00,48.475,48.44,48.45,48.45,127396
2014-06-12 13:05:00,48.475,48.44,48.455,48.45,123741
