"Index","High","Low","Open","Close","Volume"
2014-06-06 11:40:00,15.6,15.58,15.5899,15.6,438260
2014-06-06 11:45:00,15.6,15.59,15.5999,15.599,391869
2014-06-06 11:50:00,15.6,15.59,15.59,15.595,265732
2014-06-06 11:55:00,15.6,15.59,15.591,15.595,234575
2014-06-06 12:00:00,15.6,15.59,15.595,15.595,370460
2014-06-06 12:05:00,15.6,15.585,15.595,15.585,458842
2014-06-06 12:10:00,15.62,15.58,15.585,15.618,1120009
2014-06-06 12:15:00,15.63,15.61,15.615,15.615,1402227
2014-06-06 12:20:00,15.63,15.61,15.6176,15.63,637790
2014-06-06 12:25:00,15.63,15.62,15.63,15.62,264348
2014-06-06 12:30:00,15.63,15.62,15.621,15.62,291269
2014-06-06 12:35:00,15.63,15.62,15.63,15.625,710362
2014-06-06 12:40:00,15.65,15.62,15.63,15.64,946143
2014-06-06 12:45:00,15.65,15.63,15.64,15.645,829623
2014-06-06 12:50:00,15.65,15.63,15.6401,15.63,473251
2014-06-06 12:55:00,15.64,15.62,15.63,15.6251,281952
2014-06-06 13:00:00,15.65,15.62,15.625,15.64,910949
2014-06-06 13:05:00,15.65,15.63,15.64,15.65,601181
2014-06-06 13:10:00,15.65,15.64,15.645,15.65,157476
2014-06-06 13:15:00,15.65,15.62,15.645,15.62,1076846
2014-06-06 13:20:00,15.63,15.61,15.62,15.615,757986
2014-06-06 13:25:00,15.63,15.61,15.62,15.63,363183
2014-06-06 13:30:00,15.63,15.61,15.625,15.62,307109
2014-06-06 13:35:00,15.63,15.61,15.61,15.61,505425
2014-06-06 13:40:00,15.62,15.595,15.6101,15.605,982309
2014-06-06 13:45:00,15.61,15.59,15.6,15.595,1152441
2014-06-06 13:50:00,15.6,15.58,15.6,15.6,439169
2014-06-06 13:55:00,15.6,15.58,15.6,15.585,418263
2014-06-06 14:00:00,15.6,15.58,15.585,15.59,403874
2014-06-06 14:05:00,15.6,15.59,15.6,15.595,291761
2014-06-06 14:10:00,15.6,15.59,15.595,15.59,194500
2014-06-06 14:15:00,15.6,15.59,15.6,15.6,542681
2014-06-06 14:20:00,15.6,15.58,15.595,15.59,1145990
2014-06-06 14:25:00,15.59,15.58,15.585,15.585,133648
2014-06-06 14:30:00,15.59,15.58,15.58,15.5899,168385
2014-06-06 14:35:00,15.59,15.57,15.585,15.57,425986
2014-06-06 14:40:00,15.58,15.57,15.57,15.57,464267
2014-06-06 14:45:00,15.59,15.57,15.58,15.585,786011
2014-06-06 14:50:00,15.59,15.57,15.59,15.575,532810
2014-06-06 14:55:00,15.58,15.55,15.575,15.55,1121916
2014-06-06 15:00:00,15.57,15.55,15.55,15.563,697278
2014-06-06 15:05:00,15.57,15.56,15.565,15.565,176635
2014-06-06 15:10:00,15.57,15.56,15.57,15.565,321737
2014-06-06 15:15:00,15.58,15.56,15.56,15.58,749558
2014-06-06 15:20:00,15.6,15.57,15.58,15.6,1456396
2014-06-06 15:25:00,15.6,15.59,15.5901,15.6,407951
2014-06-06 15:30:00,15.61,15.59,15.595,15.605,782454
2014-06-06 15:35:00,15.61,15.58,15.605,15.59,479804
2014-06-06 15:40:00,15.59,15.57,15.585,15.57,534573
2014-06-06 15:45:00,15.575,15.55,15.57,15.56,1054575
2014-06-06 15:50:00,15.57,15.55,15.555,15.56,826134
2014-06-06 15:55:00,15.57,15.55,15.565,15.55,1204311
2014-06-06 16:00:00,15.58,15.55,15.56,15.57,2360018
2014-06-09 09:35:00,15.72,15.6,15.6,15.711,2788257
2014-06-09 09:40:00,15.73,15.7,15.72,15.7099,2455010
2014-06-09 09:45:00,15.75,15.7,15.7099,15.736,1769730
2014-06-09 09:50:00,15.76,15.72,15.74,15.755,1932246
2014-06-09 09:55:00,15.77,15.74,15.755,15.76,1467343
2014-06-09 10:00:00,15.77,15.74,15.7699,15.7475,982969
2014-06-09 10:05:00,15.85,15.745,15.745,15.82,3134332
2014-06-09 10:10:00,15.82,15.79,15.815,15.81,1337622
2014-06-09 10:15:00,15.83,15.79,15.8,15.822,967151
2014-06-09 10:20:00,15.84,15.81,15.8201,15.825,1212502
2014-06-09 10:25:00,15.83,15.8,15.82,15.8,1056852
2014-06-09 10:30:00,15.82,15.79,15.8001,15.8099,1292250
2014-06-09 10:35:00,15.81,15.79,15.8,15.79,606108
2014-06-09 10:40:00,15.81,15.79,15.795,15.795,660522
2014-06-09 10:45:00,15.81,15.78,15.8,15.8,1271364
2014-06-09 10:50:00,15.83,15.8,15.81,15.81,1152901
2014-06-09 10:55:00,15.82,15.8,15.815,15.81,465990
2014-06-09 11:00:00,15.82,15.8,15.8075,15.8001,855188
2014-06-09 11:05:00,15.81,15.77,15.81,15.7799,843821
2014-06-09 11:10:00,15.78,15.77,15.77,15.78,266816
2014-06-09 11:15:00,15.79,15.77,15.775,15.785,483610
2014-06-09 11:20:00,15.81,15.78,15.78,15.805,534723
2014-06-09 11:25:00,15.83,15.8,15.8051,15.83,1108041
2014-06-09 11:30:00,15.83,15.82,15.8299,15.82,454311
2014-06-09 11:35:00,15.84,15.82,15.83,15.8299,484036
2014-06-09 11:40:00,15.84,15.82,15.825,15.835,409965
2014-06-09 11:45:00,15.85,15.83,15.835,15.845,411813
2014-06-09 11:50:00,15.85,15.84,15.8499,15.84,339911
2014-06-09 11:55:00,15.85,15.84,15.85,15.8499,419399
2014-06-09 12:00:00,15.86,15.84,15.84,15.845,815371
2014-06-09 12:05:00,15.85,15.83,15.85,15.83,449842
2014-06-09 12:10:00,15.85,15.83,15.835,15.85,399684
2014-06-09 12:15:00,15.87,15.84,15.845,15.8666,547209
2014-06-09 12:20:00,15.88,15.85,15.862,15.865,818056
2014-06-09 12:25:00,15.87,15.85,15.87,15.85,385864
2014-06-09 12:30:00,15.86,15.85,15.86,15.85,195679
2014-06-09 12:35:00,15.86,15.85,15.855,15.855,293682
2014-06-09 12:40:00,15.86,15.85,15.859,15.85,365691
2014-06-09 12:45:00,15.86,15.84,15.855,15.8465,381463
2014-06-09 12:50:00,15.85,15.84,15.84,15.84,248639
2014-06-09 12:55:00,15.85,15.84,15.845,15.845,244013
2014-06-09 13:00:00,15.85,15.83,15.84,15.84,247349
2014-06-09 13:05:00,15.8655,15.83,15.835,15.86,979175
2014-06-09 13:10:00,15.87,15.85,15.865,15.865,548260
2014-06-09 13:15:00,15.87,15.86,15.865,15.865,118447
2014-06-09 13:20:00,15.87,15.86,15.865,15.8678,154154
2014-06-09 13:25:00,15.87,15.86,15.87,15.87,359554
2014-06-09 13:30:00,15.87,15.85,15.87,15.851,372167
2014-06-09 13:35:00,15.86,15.84,15.85,15.845,325250
2014-06-09 13:40:00,15.85,15.84,15.84,15.84,394212
2014-06-09 13:45:00,15.85,15.84,15.85,15.845,109931
2014-06-09 13:50:00,15.85,15.83,15.84,15.83,276460
2014-06-09 13:55:00,15.84,15.83,15.835,15.835,218840
2014-06-09 14:00:00,15.85,15.83,15.84,15.845,290387
2014-06-09 14:05:00,15.85,15.83,15.84,15.84,468085
2014-06-09 14:10:00,15.84,15.81,15.84,15.8199,661462
2014-06-09 14:15:00,15.82,15.77,15.815,15.781,985053
2014-06-09 14:20:00,15.82,15.78,15.785,15.805,860230
2014-06-09 14:25:00,15.81,15.79,15.8,15.795,484070
2014-06-09 14:30:00,15.8,15.78,15.8,15.785,615683
2014-06-09 14:35:00,15.8,15.78,15.78,15.78,561104
2014-06-09 14:40:00,15.8,15.78,15.782,15.795,457232
2014-06-09 14:45:00,15.81,15.79,15.8,15.8,403450
2014-06-09 14:50:00,15.81,15.79,15.805,15.798,482675
2014-06-09 14:55:00,15.8,15.79,15.795,15.8,242845
2014-06-09 15:00:00,15.82,15.79,15.8,15.81,651076
2014-06-09 15:05:00,15.81,15.8,15.81,15.805,227148
2014-06-09 15:10:00,15.81,15.8,15.81,15.805,400060
2014-06-09 15:15:00,15.81,15.8,15.8099,15.8,551588
2014-06-09 15:20:00,15.82,15.8,15.805,15.815,584504
2014-06-09 15:25:00,15.82,15.81,15.82,15.815,471490
2014-06-09 15:30:00,15.83,15.81,15.82,15.83,748523
2014-06-09 15:35:00,15.83,15.81,15.82,15.81,608018
2014-06-09 15:40:00,15.82,15.81,15.82,15.81,476589
2014-06-09 15:45:00,15.82,15.81,15.815,15.815,538719
2014-06-09 15:50:00,15.84,15.81,15.815,15.8353,1184069
2014-06-09 15:55:00,15.85,15.83,15.835,15.85,1407882
2014-06-09 16:00:00,15.86,15.83,15.85,15.85,4467714
2014-06-10 09:35:00,15.83,15.73,15.79,15.8026,3697667
2014-06-10 09:40:00,15.83,15.75,15.805,15.755,1172065
2014-06-10 09:45:00,15.79,15.74,15.755,15.7625,1512348
2014-06-10 09:50:00,15.82,15.765,15.77,15.8001,1385570
2014-06-10 09:55:00,15.9,15.8,15.805,15.885,1912653
2014-06-10 10:00:00,15.89,15.83,15.89,15.84,1399316
2014-06-10 10:05:00,15.85,15.81,15.835,15.8199,921008
2014-06-10 10:10:00,15.835,15.78,15.815,15.7978,1170354
2014-06-10 10:15:00,15.83,15.79,15.79,15.815,638269
2014-06-10 10:20:00,15.83,15.8,15.815,15.8,554425
2014-06-10 10:25:00,15.83,15.8,15.8073,15.82,454290
2014-06-10 10:30:00,15.84,15.82,15.83,15.83,579916
2014-06-10 10:35:00,15.84,15.82,15.825,15.835,376187
2014-06-10 10:40:00,15.84,15.83,15.835,15.84,411860
2014-06-10 10:45:00,15.84,15.83,15.839,15.84,127211
2014-06-10 10:50:00,15.86,15.82,15.84,15.8593,857859
2014-06-10 10:55:00,15.86,15.84,15.859,15.855,520972
2014-06-10 11:00:00,15.86,15.84,15.859,15.84,522472
2014-06-10 11:05:00,15.85,15.84,15.845,15.84,225900
2014-06-10 11:10:00,15.855,15.84,15.845,15.85,711942
2014-06-10 11:15:00,15.86,15.84,15.85,15.8449,508555
2014-06-10 11:20:00,15.86,15.83,15.84,15.835,700579
2014-06-10 11:25:00,15.84,15.83,15.835,15.835,405559
2014-06-10 11:30:00,15.84,15.83,15.83,15.84,321233
2014-06-10 11:35:00,15.84,15.83,15.83,15.83,271180
2014-06-10 11:40:00,15.84,15.82,15.84,15.84,408902
2014-06-10 11:45:00,15.84,15.83,15.84,15.84,135138
2014-06-10 11:50:00,15.87,15.83,15.84,15.87,872273
2014-06-10 11:55:00,15.88,15.86,15.865,15.87,479259
2014-06-10 12:00:00,15.88,15.86,15.87,15.865,530506
2014-06-10 12:05:00,15.89,15.86,15.87,15.865,1761987
2014-06-10 12:10:00,15.87,15.86,15.87,15.865,302468
2014-06-10 12:15:00,15.87,15.85,15.86,15.87,321381
2014-06-10 12:20:00,15.87,15.86,15.869,15.8601,186007
2014-06-10 12:25:00,15.87,15.86,15.87,15.865,126684
2014-06-10 12:30:00,15.87,15.86,15.87,15.865,133987
2014-06-10 12:35:00,15.87,15.86,15.865,15.87,119616
2014-06-10 12:40:00,15.87,15.86,15.86,15.87,320396
2014-06-10 12:45:00,15.87,15.85,15.86,15.855,446219
2014-06-10 12:50:00,15.86,15.85,15.855,15.855,100348
2014-06-10 12:55:00,15.86,15.85,15.8565,15.8512,69680
2014-06-10 13:00:00,15.87,15.8501,15.86,15.87,422948
2014-06-10 13:05:00,15.87,15.86,15.865,15.87,120132
2014-06-10 13:10:00,15.87,15.86,15.86,15.86,133514
2014-06-10 13:15:00,15.87,15.86,15.8667,15.86,232307
2014-06-10 13:20:00,15.87,15.85,15.86,15.865,470784
2014-06-10 13:25:00,15.88,15.86,15.86,15.8701,583583
2014-06-10 13:30:00,15.88,15.86,15.87,15.86,267379
2014-06-10 13:35:00,15.87,15.86,15.86,15.86,108728
2014-06-10 13:40:00,15.87,15.86,15.865,15.86,128753
2014-06-10 13:45:00,15.87,15.85,15.8601,15.85,225315
2014-06-10 13:50:00,15.87,15.85,15.85,15.87,368039
2014-06-10 13:55:00,15.87,15.86,15.8665,15.865,173485
2014-06-10 14:00:00,15.89,15.86,15.865,15.89,417553
2014-06-10 14:05:00,15.89,15.88,15.89,15.885,259065
2014-06-10 14:10:00,15.89,15.88,15.885,15.8899,159796
2014-06-10 14:15:00,15.89,15.88,15.885,15.89,200966
2014-06-10 14:20:00,15.89,15.88,15.88,15.89,263109
2014-06-10 14:25:00,15.89,15.88,15.89,15.885,233309
2014-06-10 14:30:00,15.89,15.88,15.885,15.885,239551
2014-06-10 14:35:00,15.89,15.875,15.885,15.885,578148
2014-06-10 14:40:00,15.89,15.88,15.885,15.88,162819
2014-06-10 14:45:00,15.89,15.88,15.885,15.88,163586
2014-06-10 14:50:00,15.89,15.88,15.8804,15.8878,196076
2014-06-10 14:55:00,15.89,15.87,15.885,15.8733,322949
2014-06-10 15:00:00,15.88,15.87,15.87,15.87,166781
2014-06-10 15:05:00,15.89,15.87,15.87,15.885,340175
2014-06-10 15:10:00,15.89,15.88,15.885,15.88,222940
2014-06-10 15:15:00,15.89,15.88,15.885,15.88,132498
2014-06-10 15:20:00,15.9,15.88,15.89,15.895,553997
2014-06-10 15:25:00,15.92,15.89,15.895,15.92,1328469
2014-06-10 15:30:00,15.92,15.9,15.915,15.905,612713
2014-06-10 15:35:00,15.92,15.89,15.9025,15.92,1318651
2014-06-10 15:40:00,15.935,15.91,15.91,15.91,1298806
2014-06-10 15:45:00,15.93,15.91,15.9127,15.92,1279642
2014-06-10 15:50:00,15.93,15.91,15.925,15.925,1073642
2014-06-10 15:55:00,15.94,15.92,15.925,15.925,1311755
2014-06-10 16:00:00,15.93,15.92,15.925,15.93,1627359
2014-06-11 09:35:00,15.69,15.57,15.69,15.6181,5360247
2014-06-11 09:40:00,15.7,15.59,15.615,15.695,2375235
2014-06-11 09:45:00,15.7,15.65,15.6981,15.69,1986111
2014-06-11 09:50:00,15.71,15.66,15.6844,15.7,1640999
2014-06-11 09:55:00,15.75,15.69,15.705,15.71,2054822
2014-06-11 10:00:00,15.72,15.68,15.705,15.7,948446
2014-06-11 10:05:00,15.7399,15.68,15.705,15.72,1181287
2014-06-11 10:10:00,15.8,15.72,15.7201,15.785,1789421
2014-06-11 10:15:00,15.82,15.77,15.787,15.8099,1391660
2014-06-11 10:20:00,15.81,15.765,15.8081,15.785,772995
2014-06-11 10:25:00,15.8,15.77,15.79,15.78,563909
2014-06-11 10:30:00,15.79,15.7,15.785,15.72,2071321
2014-06-11 10:35:00,15.73,15.68,15.72,15.685,2456459
2014-06-11 10:40:00,15.7,15.66,15.685,15.6899,772369
2014-06-11 10:45:00,15.72,15.68,15.6899,15.6956,562367
2014-06-11 10:50:00,15.72,15.69,15.695,15.695,651891
2014-06-11 10:55:00,15.7,15.68,15.6912,15.68,503495
2014-06-11 11:00:00,15.69,15.66,15.68,15.67,1050759
2014-06-11 11:05:00,15.69,15.665,15.67,15.685,696521
2014-06-11 11:10:00,15.6883,15.66,15.68,15.661,505848
2014-06-11 11:15:00,15.68,15.66,15.66,15.67,681421
2014-06-11 11:20:00,15.68,15.65,15.675,15.65,722935
2014-06-11 11:25:00,15.66,15.62,15.66,15.62,1295055
2014-06-11 11:30:00,15.63,15.61,15.62,15.62,718783
2014-06-11 11:35:00,15.65,15.62,15.62,15.64,834728
2014-06-11 11:40:00,15.64,15.62,15.63,15.6373,506000
2014-06-11 11:45:00,15.65,15.63,15.635,15.6367,758498
2014-06-11 11:50:00,15.6685,15.63,15.64,15.66,659499
2014-06-11 11:55:00,15.68,15.65,15.6573,15.66,525414
2014-06-11 12:00:00,15.69,15.66,15.66,15.6899,655993
2014-06-11 12:05:00,15.69,15.68,15.68,15.685,350840
2014-06-11 12:10:00,15.7,15.68,15.68,15.7,523705
2014-06-11 12:15:00,15.7,15.69,15.7,15.7,159530
2014-06-11 12:20:00,15.7,15.67,15.7,15.67,711106
2014-06-11 12:25:00,15.6749,15.64,15.6749,15.64,970037
2014-06-11 12:30:00,15.65,15.64,15.645,15.65,262024
2014-06-11 12:35:00,15.65,15.64,15.65,15.64,110708
2014-06-11 12:40:00,15.66,15.64,15.645,15.655,338588
2014-06-11 12:45:00,15.66,15.64,15.65,15.6599,334644
2014-06-11 12:50:00,15.66,15.64,15.655,15.65,165438
2014-06-11 12:55:00,15.65,15.64,15.6467,15.65,100708
2014-06-11 13:00:00,15.66,15.64,15.65,15.66,135644
2014-06-11 13:05:00,15.66,15.631,15.66,15.64,536787
2014-06-11 13:10:00,15.65,15.64,15.65,15.64,167831
2014-06-11 13:15:00,15.65,15.64,15.65,15.645,64260
2014-06-11 13:20:00,15.66,15.64,15.65,15.655,176082
2014-06-11 13:25:00,15.66,15.65,15.6527,15.6588,158033
2014-06-11 13:30:00,15.68,15.65,15.6599,15.67,359600
2014-06-11 13:35:00,15.68,15.67,15.675,15.68,89642
2014-06-11 13:40:00,15.68,15.67,15.68,15.675,307392
2014-06-11 13:45:00,15.68,15.67,15.675,15.67,124360
2014-06-11 13:50:00,15.68,15.64,15.675,15.64,458162
2014-06-11 13:55:00,15.65,15.64,15.646,15.648,209791
2014-06-11 14:00:00,15.65,15.635,15.647,15.645,636740
2014-06-11 14:05:00,15.65,15.63,15.64,15.63,674256
2014-06-11 14:10:00,15.64,15.61,15.63,15.615,535692
2014-06-11 14:15:00,15.62,15.6,15.62,15.6,663268
2014-06-11 14:20:00,15.61,15.58,15.6065,15.5879,1550722
2014-06-11 14:25:00,15.59,15.56,15.59,15.565,1610324
2014-06-11 14:30:00,15.58,15.56,15.57,15.565,860998
2014-06-11 14:35:00,15.59,15.56,15.565,15.59,453244
2014-06-11 14:40:00,15.61,15.58,15.5899,15.6001,650294
2014-06-11 14:45:00,15.61,15.58,15.61,15.589,489481
2014-06-11 14:50:00,15.6,15.58,15.589,15.585,721573
2014-06-11 14:55:00,15.59,15.5601,15.585,15.57,731276
2014-06-11 15:00:00,15.57,15.55,15.569,15.563,1043140
2014-06-11 15:05:00,15.59,15.565,15.565,15.575,547217
2014-06-11 15:10:00,15.59,15.57,15.575,15.588,368961
2014-06-11 15:15:00,15.6,15.58,15.59,15.581,533036
2014-06-11 15:20:00,15.59,15.58,15.585,15.585,82757
2014-06-11 15:25:00,15.59,15.58,15.585,15.585,259364
2014-06-11 15:30:00,15.61,15.58,15.585,15.6,1388262
2014-06-11 15:35:00,15.625,15.6,15.605,15.61,1370509
2014-06-11 15:40:00,15.62,15.6,15.6101,15.6,664355
2014-06-11 15:45:00,15.62,15.6,15.605,15.615,887718
2014-06-11 15:50:00,15.62,15.6,15.615,15.605,1507162
2014-06-11 15:55:00,15.61,15.6,15.605,15.605,1129065
2014-06-11 16:00:00,15.61,15.58,15.605,15.59,4039868
2014-06-12 09:35:00,15.6,15.54,15.57,15.5544,2143343
2014-06-12 09:40:00,15.57,15.51,15.56,15.54,1557291
2014-06-12 09:45:00,15.6,15.54,15.54,15.595,1208642
2014-06-12 09:50:00,15.64,15.595,15.595,15.615,1481896
2014-06-12 09:55:00,15.62,15.59,15.6101,15.605,555752
2014-06-12 10:00:00,15.64,15.58,15.603,15.6201,1513539
2014-06-12 10:05:00,15.66,15.62,15.6215,15.65,1027493
2014-06-12 10:10:00,15.66,15.62,15.65,15.6481,936112
2014-06-12 10:15:00,15.6499,15.6118,15.6499,15.6118,652582
2014-06-12 10:20:00,15.63,15.59,15.61,15.63,796953
2014-06-12 10:25:00,15.64,15.6,15.624,15.625,923903
2014-06-12 10:30:00,15.63,15.57,15.63,15.57,697967
2014-06-12 10:35:00,15.59,15.5,15.5753,15.5199,2460957
2014-06-12 10:40:00,15.53,15.51,15.51,15.5201,951789
2014-06-12 10:45:00,15.54,15.51,15.529,15.5388,633681
2014-06-12 10:50:00,15.55,15.52,15.54,15.523,607387
2014-06-12 10:55:00,15.55,15.52,15.525,15.542,452784
2014-06-12 11:00:00,15.55,15.54,15.55,15.545,441948
2014-06-12 11:05:00,15.57,15.54,15.545,15.57,449640
2014-06-12 11:10:00,15.58,15.56,15.57,15.575,287712
2014-06-12 11:15:00,15.58,15.56,15.58,15.5699,524297
2014-06-12 11:20:00,15.57,15.55,15.5601,15.555,599559
2014-06-12 11:25:00,15.56,15.55,15.55,15.56,177193
2014-06-12 11:30:00,15.58,15.55,15.555,15.575,400179
2014-06-12 11:35:00,15.58,15.57,15.58,15.57,223818
2014-06-12 11:40:00,15.59,15.57,15.57,15.59,286577
2014-06-12 11:45:00,15.59,15.58,15.59,15.58,222081
2014-06-12 11:50:00,15.59,15.58,15.59,15.5825,181675
2014-06-12 11:55:00,15.59,15.57,15.59,15.575,420972
2014-06-12 12:00:00,15.58,15.55,15.57,15.55,312652
2014-06-12 12:05:00,15.56,15.53,15.55,15.5336,761546
2014-06-12 12:10:00,15.54,15.53,15.535,15.535,419554
2014-06-12 12:15:00,15.55,15.53,15.535,15.5444,443286
2014-06-12 12:20:00,15.55,15.54,15.541,15.545,103424
2014-06-12 12:25:00,15.56,15.54,15.545,15.56,246366
2014-06-12 12:30:00,15.57,15.55,15.5595,15.57,410247
2014-06-12 12:35:00,15.57,15.56,15.565,15.565,151314
2014-06-12 12:40:00,15.57,15.56,15.56,15.565,95407
2014-06-12 12:45:00,15.57,15.55,15.56,15.555,207969
