"Index","High","Low","Open","Close","Volume"
2014-06-06 10:10:00,124.42,124.2,124.34,124.21,43520
2014-06-06 10:15:00,124.37,124.21,124.21,124.27,83649
2014-06-06 10:20:00,124.32,124.25,124.2798,124.3048,19434
2014-06-06 10:25:00,124.5,124.3,124.31,124.4601,35452
2014-06-06 10:30:00,124.47,124.35,124.47,124.41,28623
2014-06-06 10:35:00,124.42,124.31,124.4004,124.31,27632
2014-06-06 10:40:00,124.44,124.33,124.33,124.44,80095
2014-06-06 10:45:00,124.6199,124.42,124.446,124.55,52772
2014-06-06 10:50:00,124.59,124.5079,124.55,124.54,19048
2014-06-06 10:55:00,124.57,124.49,124.54,124.5,27453
2014-06-06 11:00:00,124.555,124.485,124.51,124.52,26265
2014-06-06 11:05:00,124.52,124.465,124.5,124.49,26420
2014-06-06 11:10:00,124.49,124.42,124.48,124.45,25506
2014-06-06 11:15:00,124.48,124.43,124.45,124.4572,25055
2014-06-06 11:20:00,124.5,124.4,124.455,124.405,39949
2014-06-06 11:25:00,124.5,124.395,124.4052,124.45,47147
2014-06-06 11:30:00,124.455,124.38,124.44,124.43,16640
2014-06-06 11:35:00,124.55,124.39,124.42,124.53,29436
2014-06-06 11:40:00,124.59,124.49,124.54,124.538,30371
2014-06-06 11:45:00,124.55,124.5,124.53,124.52,24182
2014-06-06 11:50:00,124.53,124.465,124.52,124.49,20061
2014-06-06 11:55:00,124.495,124.44,124.49,124.49,26325
2014-06-06 12:00:00,124.57,124.45,124.49,124.54,16748
2014-06-06 12:05:00,124.6201,124.52,124.53,124.56,15579
2014-06-06 12:10:00,124.55,124.43,124.55,124.43,13852
2014-06-06 12:15:00,124.47,124.42,124.42,124.46,7994
2014-06-06 12:20:00,124.57,124.445,124.45,124.56,13629
2014-06-06 12:25:00,124.61,124.52,124.545,124.561,10396
2014-06-06 12:30:00,124.618,124.531,124.56,124.57,14643
2014-06-06 12:35:00,124.6,124.53,124.57,124.58,22945
2014-06-06 12:40:00,124.59,124.52,124.58,124.53,17637
2014-06-06 12:45:00,124.61,124.51,124.53,124.61,17334
2014-06-06 12:50:00,124.65,124.57,124.61,124.6299,30328
2014-06-06 12:55:00,124.65,124.59,124.61,124.62,18350
2014-06-06 13:00:00,124.64,124.58,124.62,124.59,22257
2014-06-06 13:05:00,124.635,124.57,124.59,124.63,18099
2014-06-06 13:10:00,124.63,124.5,124.63,124.51,38950
2014-06-06 13:15:00,124.54,124.48,124.5,124.51,20622
2014-06-06 13:20:00,124.65,124.52,124.52,124.64,48743
2014-06-06 13:25:00,124.7,124.635,124.635,124.66,25273
2014-06-06 13:30:00,124.7,124.58,124.67,124.58,22712
2014-06-06 13:35:00,124.63,124.54,124.58,124.61,22327
2014-06-06 13:40:00,124.62,124.565,124.6199,124.5865,12100
2014-06-06 13:45:00,124.6,124.54,124.59,124.54,13910
2014-06-06 13:50:00,124.63,124.54,124.54,124.63,22435
2014-06-06 13:55:00,124.66,124.581,124.62,124.655,19919
2014-06-06 14:00:00,124.67,124.55,124.66,124.575,15702
2014-06-06 14:05:00,124.62,124.53,124.58,124.555,23561
2014-06-06 14:10:00,124.63,124.55,124.55,124.57,13499
2014-06-06 14:15:00,124.57,124.52,124.56,124.55,27505
2014-06-06 14:20:00,124.56,124.515,124.5501,124.535,16103
2014-06-06 14:25:00,124.57,124.52,124.54,124.55,27205
2014-06-06 14:30:00,124.57,124.53,124.5567,124.565,26065
2014-06-06 14:35:00,124.57,124.5,124.57,124.5115,15754
2014-06-06 14:40:00,124.51,124.45,124.51,124.474,22774
2014-06-06 14:45:00,124.48,124.41,124.48,124.42,21883
2014-06-06 14:50:00,124.46,124.41,124.42,124.45,22775
2014-06-06 14:55:00,124.478,124.435,124.45,124.46,25871
2014-06-06 15:00:00,124.46,124.42,124.45,124.43,25084
2014-06-06 15:05:00,124.45,124.38,124.44,124.43,33781
2014-06-06 15:10:00,124.47,124.4072,124.43,124.46,32289
2014-06-06 15:15:00,124.53,124.45,124.45,124.53,49857
2014-06-06 15:20:00,124.548,124.49,124.525,124.495,18364
2014-06-06 15:25:00,124.52,124.385,124.5,124.42,26799
2014-06-06 15:30:00,124.49,124.4,124.41,124.42,33622
2014-06-06 15:35:00,124.42,124.36,124.415,124.37,25374
2014-06-06 15:40:00,124.38,124.27,124.365,124.27,69062
2014-06-06 15:45:00,124.28,124.09,124.28,124.102,137647
2014-06-06 15:50:00,124.19,124.08,124.1,124.13,120958
2014-06-06 15:55:00,124.15,124.015,124.14,124.02,116707
2014-06-06 16:00:00,124.19,123.99,124.02,124.14,414555
2014-06-09 09:35:00,124.11,123.88,124.01,124.09,135693
2014-06-09 09:40:00,124.28,124.03,124.07,124.16,85266
2014-06-09 09:45:00,124.31,124.0901,124.135,124.28,136240
2014-06-09 09:50:00,124.35,124.25,124.28,124.29,25079
2014-06-09 09:55:00,124.3366,124.24,124.28,124.31,42991
2014-06-09 10:00:00,124.41,124.28,124.34,124.32,36008
2014-06-09 10:05:00,124.54,124.31,124.32,124.47,36083
2014-06-09 10:10:00,124.62,124.46,124.48,124.5631,37049
2014-06-09 10:15:00,124.59,124.49,124.57,124.57,45367
2014-06-09 10:20:00,124.63,124.56,124.57,124.61,34766
2014-06-09 10:25:00,124.64,124.46,124.62,124.52,51979
2014-06-09 10:30:00,124.64,124.53,124.53,124.62,26245
2014-06-09 10:35:00,124.64,124.58,124.62,124.59,27157
2014-06-09 10:40:00,124.6,124.54,124.58,124.59,51701
2014-06-09 10:45:00,124.6,124.53,124.595,124.57,36331
2014-06-09 10:50:00,124.6,124.484,124.57,124.51,33443
2014-06-09 10:55:00,124.57,124.47,124.51,124.53,34261
2014-06-09 11:00:00,124.56,124.49,124.53,124.5261,28223
2014-06-09 11:05:00,124.56,124.47,124.53,124.48,18027
2014-06-09 11:10:00,124.51,124.44,124.49,124.46,24928
2014-06-09 11:15:00,124.53,124.41,124.46,124.48,20255
2014-06-09 11:20:00,124.57,124.48,124.487,124.5152,18887
2014-06-09 11:25:00,124.55,124.44,124.52,124.47,41177
2014-06-09 11:30:00,124.5499,124.47,124.48,124.4951,18593
2014-06-09 11:35:00,124.52,124.41,124.5,124.5,38081
2014-06-09 11:40:00,124.605,124.5,124.5,124.59,24727
2014-06-09 11:45:00,124.63,124.57,124.59,124.6,43446
2014-06-09 11:50:00,124.62,124.59,124.6051,124.597,19763
2014-06-09 11:55:00,124.62,124.55,124.62,124.57,34094
2014-06-09 12:00:00,124.615,124.56,124.56,124.6,51133
2014-06-09 12:05:00,124.62,124.58,124.59,124.59,19158
2014-06-09 12:10:00,124.62,124.5,124.59,124.51,17163
2014-06-09 12:15:00,124.53,124.5,124.52,124.52,21375
2014-06-09 12:20:00,124.57,124.52,124.5248,124.53,12404
2014-06-09 12:25:00,124.53,124.49,124.5275,124.5,17985
2014-06-09 12:30:00,124.512,124.4552,124.5015,124.495,40583
2014-06-09 12:35:00,124.532,124.48,124.48,124.5,29490
2014-06-09 12:40:00,124.5,124.44,124.5,124.5,11548
2014-06-09 12:45:00,124.55,124.5,124.51,124.52,12178
2014-06-09 12:50:00,124.54,124.49,124.52,124.495,19729
2014-06-09 12:55:00,124.53,124.4832,124.495,124.52,17045
2014-06-09 13:00:00,124.52,124.48,124.515,124.51,12543
2014-06-09 13:05:00,124.57,124.51,124.51,124.55,17886
2014-06-09 13:10:00,124.57,124.5,124.55,124.51,17235
2014-06-09 13:15:00,124.54,124.48,124.5,124.505,17551
2014-06-09 13:20:00,124.54,124.5,124.51,124.52,20899
2014-06-09 13:25:00,124.5169,124.46,124.5163,124.48,16172
2014-06-09 13:30:00,124.5,124.445,124.48,124.49,45881
2014-06-09 13:35:00,124.53,124.48,124.49,124.53,35070
2014-06-09 13:40:00,124.581,124.53,124.53,124.53,25135
2014-06-09 13:45:00,124.58,124.53,124.53,124.554,13240
2014-06-09 13:50:00,124.64,124.56,124.57,124.57,11354
2014-06-09 13:55:00,124.58,124.52,124.5747,124.58,13792
2014-06-09 14:00:00,124.643,124.57,124.59,124.57,15065
2014-06-09 14:05:00,124.5799,124.4967,124.56,124.53,39528
2014-06-09 14:10:00,124.55,124.432,124.52,124.452,29534
2014-06-09 14:15:00,124.44,124.315,124.44,124.35,46890
2014-06-09 14:20:00,124.405,124.3367,124.358,124.4,23293
2014-06-09 14:25:00,124.415,124.382,124.4,124.39,22653
2014-06-09 14:30:00,124.41,124.36,124.38,124.3847,34564
2014-06-09 14:35:00,124.395,124.3101,124.385,124.3312,45743
2014-06-09 14:40:00,124.358,124.29,124.34,124.34,23668
2014-06-09 14:45:00,124.38,124.26,124.34,124.33,35087
2014-06-09 14:50:00,124.345,124.28,124.325,124.29,35026
2014-06-09 14:55:00,124.34,124.29,124.3,124.3,39640
2014-06-09 15:00:00,124.32,124.25,124.3,124.25,35178
2014-06-09 15:05:00,124.29,124.22,124.2588,124.27,54710
2014-06-09 15:10:00,124.3,124.26,124.2701,124.3,19190
2014-06-09 15:15:00,124.32,124.255,124.29,124.255,28622
2014-06-09 15:20:00,124.32,124.25,124.26,124.26,36346
2014-06-09 15:25:00,124.255,124.17,124.25,124.192,29116
2014-06-09 15:30:00,124.29,124.15,124.19,124.192,65095
2014-06-09 15:35:00,124.21,124.14,124.2,124.16,69019
2014-06-09 15:40:00,124.2,124.16,124.16,124.2,68915
2014-06-09 15:45:00,124.23,124.16,124.195,124.175,65290
2014-06-09 15:50:00,124.34,124.18,124.18,124.28,76943
2014-06-09 15:55:00,124.3,124.25,124.29,124.2845,103160
2014-06-09 16:00:00,124.34,124.26,124.285,124.32,110660
2014-06-10 09:35:00,125.18,124.56,124.98,124.73,457342
2014-06-10 09:40:00,124.76,124.27,124.73,124.29,108531
2014-06-10 09:45:00,124.38,124.15,124.28,124.15,186879
2014-06-10 09:50:00,124.43,124.15,124.16,124.4,59583
2014-06-10 09:55:00,124.57,124.31,124.38,124.53,61405
2014-06-10 10:00:00,124.68,124.48,124.5,124.57,51039
2014-06-10 10:05:00,124.63,124.45,124.57,124.49,82837
2014-06-10 10:10:00,124.54,124.44,124.49,124.5177,35423
2014-06-10 10:15:00,124.55,124.42,124.51,124.46,42453
2014-06-10 10:20:00,124.53,124.4166,124.46,124.47,59840
2014-06-10 10:25:00,124.66,124.44,124.48,124.655,57204
2014-06-10 10:30:00,124.8,124.66,124.66,124.66,35779
2014-06-10 10:35:00,124.7,124.59,124.69,124.6,35370
2014-06-10 10:40:00,124.84,124.6,124.601,124.74,59444
2014-06-10 10:45:00,124.8,124.66,124.74,124.8,63309
2014-06-10 10:50:00,124.89,124.78,124.82,124.88,50169
2014-06-10 10:55:00,124.88,124.74,124.8748,124.81,54421
2014-06-10 11:00:00,124.81,124.71,124.81,124.779,29505
2014-06-10 11:05:00,124.795,124.74,124.78,124.76,37805
2014-06-10 11:10:00,124.96,124.77,124.77,124.95,49535
2014-06-10 11:15:00,124.98,124.91,124.94,124.95,50021
2014-06-10 11:20:00,124.96,124.9,124.956,124.93,38329
2014-06-10 11:25:00,124.99,124.913,124.92,124.987,28786
2014-06-10 11:30:00,125.05,124.955,124.99,124.965,57053
2014-06-10 11:35:00,125.0051,124.92,124.9649,125.0051,39012
2014-06-10 11:40:00,125.031,124.85,125.01,124.98,45413
2014-06-10 11:45:00,124.98,124.865,124.98,124.97,40317
2014-06-10 11:50:00,125.08,124.96,124.96,125.03,35677
2014-06-10 11:55:00,125.05,124.9412,125.05,124.99,20547
2014-06-10 12:00:00,125.0099,124.945,124.997,124.957,24939
2014-06-10 12:05:00,124.99,124.925,124.95,124.96,36659
2014-06-10 12:10:00,125,124.94,124.94,124.9696,28581
2014-06-10 12:15:00,124.99,124.94,124.98,124.98,28685
2014-06-10 12:20:00,124.99,124.94,124.9899,124.96,26527
2014-06-10 12:25:00,124.98,124.94,124.97,124.97,29388
2014-06-10 12:30:00,124.99,124.9536,124.98,124.975,31483
2014-06-10 12:35:00,125.05,124.97,124.99,125.04,30081
2014-06-10 12:40:00,125.1,125.047,125.05,125.06,30835
2014-06-10 12:45:00,125.055,125.003,125.04,125.02,35250
2014-06-10 12:50:00,125.06,125.01,125.01,125.04,23418
2014-06-10 12:55:00,125.05,125,125.033,125.02,37062
2014-06-10 13:00:00,125.03,124.97,125.01,125,24776
2014-06-10 13:05:00,125.005,124.955,125,124.99,29226
